iteration,diff,diff2
188,0.0364108033059125,0.371744368084996
189,0.0166336348163156,0.172385529032753
190,0.0443521719847269,0.466177744003215
191,0.0996727673021525,1.03971343356092
192,0.062281583618315,0.649665008836457
193,0.0134738590435717,0.13133862174175
194,0.00264411199207393,0.0362188819513291
195,0.0352834797148347,0.366921744441319
196,0.0198392766011892,0.21206624945962
197,0.0101411757163561,0.113103479059179
198,0.0382857978125202,0.41610344157892
199,0.015747513560612,0.16274243826174
200,0.0083363712580109,0.0931570874949318
201,0.0611857227016372,0.635603949163014
202,0.0328983676017742,0.33527458667073
203,0.0475587948400005,0.493005379104642
204,0.0584850069447924,0.605228107294721
205,0.0347099062387457,0.356170620039534
206,0.00446049427273465,0.0427464455147063
207,0.00884421887454323,0.0975443075429912
208,0.188326870968012,1.96615195209469
209,0.0216725471513968,0.227891774792235
210,0.0408823527266691,0.420795458275037
211,0.084747340467942,0.877920090830881
212,0.0293470014212573,0.308449098032496
213,0.0120450948168696,0.128774121881826
214,0.0628085595208887,0.644601760305551
215,0.0272062655112819,0.291516304352394
216,0.0352000301428603,0.370163846054423
217,0.0579435754513042,0.608793287122169
218,0.0322895037397046,0.322446802624744
219,0.0946913061158199,0.98225432733693
220,0.00429102626713984,0.0410153413604743
221,0.062670566539623,0.66210425907018
222,0.0316871652032376,0.331735923817195
223,0.0474852913521318,0.495653917804675
224,0.0060354833347418,0.0723186232207456
225,0.0171736332897581,0.181002666369825
226,0.147880730468856,1.5355222669784
227,0.0740134459979913,0.770924734785704
228,0.0208961974340696,0.218921789892402
229,0.0249976895157431,0.266918419402633
230,0.128711242333836,1.3516984916104
231,0.040956350742448,0.42609264323061
232,0.0964382532984871,1.00450501395571
233,0.046614942377559,0.482763300990591
234,0.111352043483564,1.16251284989892
235,0.0546530897977675,0.571814769709301
236,0.094784222610258,0.982426063847972
237,0.00831645827412331,0.084646138115671
238,0.00959850471660673,0.097327629127471
239,0.033770240236322,0.359320797727837
240,0.0130174657172262,0.13052384228442
241,0.0164465347732516,0.173528335821094
242,0.0304806594438531,0.324206377698326
243,0.0553603968223086,0.577223797768283
244,0.0404228676565594,0.415686999830288
245,0.0140177294307477,0.140258337701821
246,0.00674344090766965,0.0796179631999882
247,0.0368155084698287,0.386444224391257
248,0.00180612321963736,0.0212133291929753
249,0.0526960141042565,0.550096921763753
250,0.0176476158427477,0.179264190534183
251,0.0227555797249721,0.242221824207064
252,0.0102416884497103,0.109811405838182
253,0.0271976931422842,0.277382606647061
254,0.0404604594209843,0.425153721115956
255,0.0321763547877367,0.340866600379389
256,0.0148766770941791,0.158797063500797
257,0.0221296138202121,0.23050988818101
258,0.00486573889466513,0.0492363456041329
259,0.0281332758693793,0.294742628637163
260,0.0481953106361885,0.506546060034744
261,0.0339879795886731,0.356567396920986
262,0.0578319966064669,0.598527821566826
263,0.0221614613226393,0.230257003472255
264,0.00813846736511437,0.0795072422760856
265,0.0428333174252771,0.449887262271439
266,0.0230716854222806,0.245226835215508
267,0.0198881041096399,0.213525337672689
268,0.0567040858671106,0.595732509710391
269,0.0402909437133872,0.428023712909486
270,0.0209818207301851,0.220746530843313
271,0.086229849782157,0.89639307702332
272,0.00197791638029399,0.0183827048982442
273,0.0196590829342682,0.204418946034149
274,0.0287378611436537,0.300630758224789
275,0.0285272750422791,0.298635175666333
276,0.056025255801373,0.580306266286314
277,0.0489806236362398,0.512658934380894
278,0.046504457219811,0.483492711906194
279,0.053601426809692,0.559754269872143
280,0.0305595331231103,0.307020407204043
281,0.0833552832801985,0.865661795629697
282,0.00145301605277837,0.0167544795797869
283,0.0130123635949531,0.133537061131162
284,0.0067131671051186,0.0684947988652712
285,0.0475534584908672,0.505694368453592
286,0.0452532549574443,0.478842628221157
287,0.00219885301260092,0.0290931469429458
288,0.015078172655663,0.168508627319777
289,0.19091503443974,1.99815554156034
290,0.0225315535157193,0.233096884625876
291,0.0207126267346069,0.21432688205369
292,0.0491125657754168,0.514819669811138
293,0.0535973629860536,0.560510939466739
294,0.0455008062645561,0.472882900102988
295,0.0350358591898328,0.361446072669915
296,0.0387328107845377,0.404792565451679
297,0.00845421785493272,0.0838580143866558
298,0.0437340294190847,0.450984029682676
299,0.0121535659040717,0.129413319702921
300,0.00739918589050603,0.0816900319410449
301,0.064746805270417,0.684503232597549
302,0.0078163630931698,0.0875540097998235
303,0.0523551407778342,0.542718160382988
304,0.0647463909524788,0.669254298636378
305,0.0448269642013202,0.460140572909214
306,0.0191272246295995,0.203227224367151
307,0.0176855425533091,0.182471603454785
308,0.0239386491106757,0.246151902038668
309,0.044426971207244,0.465204418605714
310,0.0327198737394525,0.340290037632217
311,0.0112795003395121,0.120136619641597
312,0.0212394358129018,0.22382739568944
313,0.0496476176259506,0.515510425014584
314,0.0726322508253645,0.751921212764499
315,0.0294078028533278,0.310749847537217
316,0.007552751202482,0.0815272761761441
317,0.024366374101561,0.251569377131511
318,0.0500290898531972,0.51817526067542
319,0.0512567470050982,0.535498419637854
320,0.0195004746742597,0.210624925694816
321,0.0381256436679962,0.393124551176885
322,0.0394177982319235,0.406352022192995
323,0.0477978624966227,0.497878079628028
324,0.0446068970487801,0.469365467078876
325,0.0333233204724053,0.355451965734253
326,0.00323719214878171,0.0270784346206735
327,0.0571480363912684,0.593841984965028
328,0.0115976021346,0.125540697872052
329,0.0596067797513911,0.620287852962468
330,0.022228709515332,0.237252890264385
331,0.0321977321067948,0.334405520657861
332,0.00697556761512885,0.0768050603072747
333,0.0108109966820962,0.120430043547213
334,0.013728613812134,0.141600765384522
335,0.0434565768437807,0.456276269329372
336,0.0309914467050305,0.3190087560249
337,0.0310209903439898,0.319515731888041
338,0.0260485518585227,0.273090772131821
339,0.00277332869880809,0.0348247387000696
340,0.0194617147619596,0.20579661956342
341,0.0243751188498749,0.250783497628349
342,0.012162163955594,0.126217288682948
343,0.0372905707794331,0.383002851000702
344,0.0224022148323826,0.230182561770587
345,0.00762609729048336,0.0782549813859817
346,0.0582678322851535,0.602313302931826
347,0.0212146822182575,0.223964023343135
348,0.0170146673330152,0.183149254773068
349,0.00550312766999639,0.0543486765568004
350,0.036544093594415,0.381773656976511
351,0.0353928622560602,0.370425610724265
352,0.0248372662459246,0.259886178844014
353,0.05800943275446,0.598994508128237
354,0.0225154452835881,0.235681123925189
355,0.00312401937263473,0.0337570589873312
356,0.119795267896151,1.24633538080342
357,0.0337834590747406,0.355086229286747
358,0.0457593513364145,0.468804116175874
359,0.0133617948248173,0.136234302793266
360,0.0587594297048355,0.608246563722162
361,0.0160127031522421,0.166304873217564
362,0.0652825716991714,0.67608705787801
363,0.0262746754188186,0.279378755927385
364,0.0333454195577758,0.351900957390281
365,0.0158829966276244,0.172846473495804
366,0.0869070511419636,0.904611262433429
367,0.00869782625281346,0.0934915869754859
368,0.0386118867182716,0.404516427195572
369,0.00389164272188225,0.044546294142941
370,0.00143811566230356,0.0108985514317708
371,0.0488830984475328,0.510333162400539
372,0.0403175323992571,0.421069007599703
373,0.00167254364621705,0.0105470585940411
374,0.00457154643098079,0.0491289050327993
375,0.0549255159039888,0.570320986796322
376,0.0317687627708239,0.329617370146343
377,0.0276898931414422,0.290834433322052
378,0.038859997166071,0.400273369382143
379,0.0540718146682195,0.560224934887592
380,0.0271233191111264,0.283312384829538
381,0.0237417587837001,0.24969164710292
382,0.0192814278196636,0.195407964708261
383,0.0195740271202283,0.199263262031439
384,0.0455203486163782,0.474178521308101
385,0.0153117692518094,0.158205810057903
386,0.0465818310755282,0.487099405498463
387,0.0216794496374177,0.227456617721151
388,0.00899263189972999,0.0937602357623276
389,0.0273538799948483,0.282881771157558
390,0.0352941517151208,0.365673241112997
391,0.121300856265748,1.26616676161025
392,0.0399794565713592,0.419701173573523
393,0.0404720664595288,0.422127595908242
394,0.00740813522949679,0.0811169290252002
395,0.0027628873287,0.0266466064443249
396,0.024135314879544,0.249916316260356
397,0.00138562654436747,0.0148088156598474
398,0.00561059130086505,0.0557222873084664
399,0.00848885214801953,0.0878398422570686
400,0.0212275511426867,0.227522354949789
401,0.0236864156775596,0.245353664424167
402,0.0240233668866949,0.248293421068129
403,0.0115896326879579,0.1213031235886
404,0.0640362727174022,0.668380469742867
405,0.033447188766516,0.349186893976793
406,0.0398013041800738,0.415037553890299
407,0.000653715063629878,0.00879136610099358
408,0.0387709806688434,0.400484081662737
409,0.0230818310827914,0.237071269550189
410,0.00370692024915797,0.0360564308462097
411,0.0264749047026527,0.270654379313854
412,0.00508861442800423,0.0492000475358802
413,0.0027506036095919,0.0205006600171593
414,0.0444267128944915,0.460917552883962
415,0.0111050820165275,0.11621649076795
416,0.0411185662414795,0.430188324468141
417,0.0380760607016555,0.398199047801502
418,0.0406221447919393,0.423245484036761
419,0.00937228236067256,0.0977106338689745
420,0.00648368119573206,0.0676018221042458
421,0.0287027927493,0.297497901420701
422,0.0278455052312552,0.292071370048756
423,0.00159600758955492,0.0160895075512081
424,0.0519434584875853,0.538084800756611
425,0.0479131451293853,0.497272700698557
426,0.0024981429597517,0.0331024275612143
427,0.0146676237783083,0.149380683182862
428,0.00521824936254234,0.0543232143454823
429,0.0323752404703015,0.335448886892104
430,0.00239274660144417,0.0272750361686832
431,0.0125763831362207,0.13335810935719
432,0.00325585871107137,0.0359620485871451
433,0.0543319919294305,0.560516019941812
434,0.0060576634996039,0.0644480224412852
435,0.0310661883020487,0.322829275190111
436,0.0292209251638837,0.304701233518623
437,0.0391279434987837,0.41330820433028
438,0.0442795842418633,0.463623630677589
439,0.0335623461759553,0.345177088376837
440,0.0266102913539896,0.27849572697684
441,0.0290345143471171,0.301666390787149
442,0.0333788513268445,0.350011207150413
443,0.0222854040318481,0.231586208201965
444,0.0345388606721144,0.359046658276288
445,0.00758708903043726,0.082641551542159
446,0.00837815523701124,0.0903503994467037
447,0.0228977115371407,0.241392547272338
448,0.0884936589792744,0.925743325372079
449,0.00438766584997552,0.046665292981458
450,0.00711532202033993,0.0746691781708288
451,0.0196246035537229,0.202918233249652
452,0.0018825500509223,0.0189385901023286
453,0.00520034872775454,0.0565571900946375
454,0.011243840061951,0.113521193738803
455,0.0021278733337482,0.0228818164843274
456,0.00813583472304913,0.0854908282585831
457,0.00657699291072333,0.0719542217016053
458,0.00642017363500713,0.0650410868543848
459,0.0215491901321059,0.225517064020217
460,0.0100726515339602,0.111463460008564
461,0.0387679244355326,0.39894230420967
462,0.0188695702846928,0.193964055214359
463,0.0217755624916123,0.230772838684056
464,0.0185243536603537,0.191958943726228
465,0.00370252134393922,0.0391440072635551
466,0.0327098936628687,0.336357907360561
467,0.00764407482434137,0.0796148134807746
468,0.0119033974024489,0.121082907400373
469,0.0126763536249825,0.132852536405731
470,0.00240433460099609,0.0229531426549415
471,0.0200369517068424,0.209805048233668
472,0.0117607461067166,0.124665962851928
473,0.00827101729120727,0.0844623540113977
474,0.00237998729988931,0.0232513301648205
475,0.0315054524724161,0.329938860580097
476,0.0409596033516095,0.426898688993633
477,0.0330180768644794,0.345746551142314
478,0.0258843569197182,0.272622854809133
479,0.02400543253205,0.248141987041791
480,0.00443166015961083,0.0479506408542319
481,0.0220016187760024,0.233834248562819
482,0.00257696525832785,0.0272394406467021
483,0.0104871047803812,0.106902683887551
484,0.0599207546652565,0.627142218193433
485,0.060935347719834,0.637368141092614
486,0.0049762903732784,0.0566244258338857
487,0.0281530519994817,0.296780880763598
488,0.0249611233005709,0.256795819675078
489,0.0376052763620862,0.395304786457673
490,0.017001158992386,0.172628689491594
491,0.00102989429220202,0.0116669199633049
492,0.02782105678601,0.291494867367813
493,0.00118456243679077,0.0189083270876365
494,0.0152891819003855,0.162759573770396
495,0.0144254649105306,0.145926795333271
496,0.0201948138482351,0.21305624643349
497,0.0105941085718939,0.111452804001225
498,0.000473668077548783,0.00564860283094437
499,0.0291874361854809,0.307060393794672
500,0.027226779064577,0.281101244665186
